can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,100.0,100.0,198869,0,0,-4,4,1,2,0.7,1.2,0,Benjamin,0.2,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.3,False,White,0.5,False,,a,1,3,30,346604,18,400786,39,0.0,5.9,White,,241.0,2021-07-30,1997-10-08,False,p198869,409,0,1,3,4,0,0,0,0,0,0,3,112,111.4,92.7,46.0,25.0,23,18,13,36,5,0.43,0.49,0.92,6.13,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",328,123,257,78,316,101,339,117,0.09,0.0,0.11,0.2,1.35,0.88,226,30,380,140,41,16,259,96,1.1,0.66,7.92
True,True,,,563324,0,0,-2,2,0,2,0.5,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,51499,11,77411,16,0.0,0.0,Clarke,,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",519,195,508,195,473,187,522,195,0.0,0.0,0.0,0.0,0.0,0.0,808,257,413,165,530,196,273,101,0.0,0.0,0.0
True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22580,5,0.0,0.0,Kacurri,,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",558,207,548,207,513,199,561,207,0.0,0.0,0.0,0.0,0.0,0.0,779,229,454,179,569,208,488,175,0.0,0.0,0.0
True,True,,,499167,0,0,-3,3,0,2,0.5,1.0,0,Josh,0.0,15,False,,,37,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,24572,72,26919,17,0.0,0.0,Nichols,,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",503,180,489,177,453,168,506,180,0.0,0.0,0.0,0.0,0.0,0.0,814,262,391,144,515,182,357,128,0.0,0.0,0.0
True,True,100.0,100.0,223340,0,0,-2,2,2,3,3.0,3.5,0,Bukayo,2.5,16,False,,2026-02-19T16:30:08.104191Z,98,223340.jpg,5.0,False,Saka,7.6,False,,a,1,3,114,3990593,621,4993501,357,0.3,11.6,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,1635,5,7,8,14,0,0,0,1,0,0,13,433,473.0,649.3,609.0,173.3,18,90,29,137,18,6.13,5.24,11.37,10.81,2.0,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",62,18,8,8,13,5,8,6,0.34,0.0,0.29,0.63,0.6,0.77,6,4,131,60,16,9,51,18,0.99,0.44,7.54
True,True,75.0,75.0,184029,0,0,-2,2,1,3,1.5,1.9,0,Martin,1.5,17,False,Knock - 75% chance of playing,2026-02-17T21:00:09.069933Z,78,184029.jpg,3.1,False,Ødegaard,1.6,False,,d,1,3,58,374709,5,630839,186,0.2,7.4,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,1057,1,5,4,11,0,0,0,0,0,0,5,236,242.0,423.9,144.0,80.9,13,50,17,80,13,1.01,2.90,3.91,12.47,4.0,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",212,92,37,35,175,99,113,63,0.09,0.0,0.25,0.34,1.06,0.94,18,13,216,91,178,78,147,48,1.11,0.34,6.81
True,True,100.0,100.0,248857,0,0,-2,2,2,3,5.3,5.8,0,Noni,4.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.8,False,Madueke,1.3,False,,a,1,3,50,356995,233,337121,498,0.7,7.4,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,828,2,1,5,7,0,0,0,0,0,0,6,170,182.0,242.0,284.0,70.7,11,20,15,46,11,0.96,1.98,2.94,8.55,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",262,111,112,78,73,45,141,77,0.1,0.0,0.22,0.32,0.93,0.76,47,29,19,12,234,96,161,52,1.2,0.54,5.0
True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.3,2.8,0,Gabriel,1.8,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.9,False,Martinelli Silva,1.0,False,,a,1,3,40,182688,23,244345,183,0.3,5.9,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,703,1,3,2,5,0,0,0,2,0,0,1,138,147.0,127.9,314.0,58.4,10,32,10,52,8,3.42,0.90,4.32,6.23,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",292,131,204,135,61,37,193,101,0.44,0.0,0.12,0.56,0.8,0.64,48,30,201,86,353,156,188,66,1.02,0.26,6.66
True,True,100.0,100.0,116216,0,0,-2,2,2,3,2.8,3.3,0,Leandro,2.3,20,False,,2026-02-19T16:30:08.130679Z,68,116216.jpg,4.1,False,Trossard,1.1,False,,a,1,3,95,523913,98,443109,519,0.3,14.0,Trossard,,21.0,2023-01-20,1994-12-04,False,p116216,1515,5,5,8,12,0,0,0,1,0,0,9,338,393.8,424.1,399.0,122.0,20,58,20,98,16,4.58,2.51,7.09,10.29,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",98,31,36,34,33,18,34,26,0.27,0.0,0.15,0.42,0.61,0.71,45,27,147,66,60,28,184,63,0.95,0.48,5.82
True,True,100.0,100.0,204480,0,0,11,-11,5,3,4.3,4.8,0,Declan,3.8,21,True,,2025-12-30T16:00:11.463587Z,76,204480.jpg,5.7,False,Rice,34.2,False,,a,1,3,148,6747580,1904,3534458,4059,0.5,19.5,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,2235,4,8,12,19,0,0,0,2,0,0,21,623,685.6,832.2,261.0,178.0,95,134,47,276,25,2.95,5.94,8.89,15.15,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",8,3,2,2,87,54,6,4,0.12,0.0,0.24,0.36,0.61,0.77,22,15,45,22,7,5,8,3,1.01,0.48,11.11
True,True,0.0,0.0,195384,0,0,-6,6,1,3,0.0,0.0,0,Mikel,1.2,22,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,195384.jpg,3.1,False,Merino Zazón,0.9,False,,i,1,3,66,835861,1,830575,215,0.2,12.2,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,996,4,3,4,9,0,0,0,1,0,0,5,238,304.4,187.0,237.0,72.6,30,55,26,111,10,2.99,1.45,4.44,6.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",170,63,155,107,93,56,134,73,0.27,0.0,0.13,0.4,0.6,0.81,164,101,245,106,174,76,201,69,0.9,0.36,10.03
True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4420,0,0.0,0.0,Fábio Vieira,,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",798,353,797,353,795,352,798,353,0.0,0.0,0.0,0.0,0.0,0.0,173,107,778,340,798,353,681,279,0.0,0.0,0.0
True,True,100.0,100.0,128295,0,0,-4,4,0,3,0.7,1.2,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,4,7421,2,60824,4,0.0,0.8,Nørgaard,,58.0,2025-07-10,1994-03-10,False,p128295,32,0,0,0,1,0,0,0,0,0,0,0,14,15.6,0.4,7.0,2.4,6,3,0,9,0,0.05,0.00,0.05,2.18,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",449,201,475,230,418,204,463,210,0.14,0.0,0.0,0.14,6.13,2.81,224,138,379,167,496,231,434,147,0.0,0.0,25.31
True,False,0.0,0.0,499175,0,0,-5,5,0,3,0.0,0.0,0,Ethan,0.0,25,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,u,1,3,8,13149,0,36695,3,0.0,1.6,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",458,206,383,196,361,188,438,196,0.13,0.0,0.04,0.17,0.4,0.0,269,164,748,319,430,194,447,152,0.0,0.55,7.09
True,True,100.0,100.0,481655,0,0,-2,2,1,3,5.0,5.5,0,Martín,4.5,26,False,,2025-11-01T18:30:07.784912Z,53,481655.jpg,4.0,False,Zubimendi Ibáñez,5.5,False,,a,1,3,107,1277162,539,887855,1443,0.8,20.2,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,2265,5,1,13,18,0,0,0,4,0,0,9,485,510.4,313.9,232.0,105.8,96,90,46,232,26,2.56,1.84,4.40,17.45,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",52,14,75,56,96,59,51,35,0.1,0.0,0.07,0.17,0.69,0.72,201,125,26,15,71,31,65,23,1.03,0.52,9.22
True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,30192,1,0.0,0.0,Kabia,,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",729,301,724,302,710,298,730,302,0.0,0.0,0.0,0.0,0.0,0.0,486,297,663,258,731,303,480,167,0.0,0.0,0.0
True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.0,False,,u,1,3,0,2952,0,14037,0,0.0,0.0,Sambi,,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",689,267,686,271,668,264,692,270,0.0,0.0,0.0,0.0,0.0,0.0,429,256,620,221,696,273,583,218,0.0,0.0,0.0
True,True,75.0,75.0,219847,0,0,-2,2,0,4,1.3,1.7,0,Kai,1.2,30,False,Muscle injury - 75% chance of playing,2026-02-13T01:00:08.753674Z,73,219847.jpg,2.7,False,Havertz,0.6,False,,d,1,3,8,109818,18,173035,514,0.2,1.1,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,156,0,1,2,0,0,0,0,0,0,0,0,40,32.2,32.6,22.0,8.8,5,3,2,10,2,0.21,0.06,0.27,1.11,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",421,47,365,47,371,54,412,51,0.12,0.0,0.03,0.15,0.64,0.0,25,10,252,32,248,28,231,34,1.15,1.15,5.77
True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.7,2.2,0,Gabriel,1.2,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.5,False,Fernando de Jesus,0.6,False,,a,1,3,17,144569,84,91352,456,0.2,2.7,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,304,2,0,0,6,0,0,0,2,0,0,0,68,100.6,24.9,207.0,33.0,4,18,4,26,2,1.75,0.19,1.94,3.56,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",339,33,379,48,107,28,304,35,0.52,0.0,0.06,0.58,1.05,1.78,56,20,249,31,417,51,248,39,0.59,0.0,7.7
True,True,,,232413,0,0,-3,3,2,3,1.2,1.7,0,Eberechi,0.7,266,False,,,72,232413.jpg,3.3,False,Eze,7.6,False,,a,1,3,72,3261510,66,3699664,496,0.1,10.0,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,1148,4,3,6,8,0,0,0,1,0,0,6,277,259.6,182.5,303.0,74.5,16,46,13,75,13,2.80,1.71,4.51,7.03,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",202,84,159,111,66,40,127,69,0.22,0.0,0.13,0.35,0.55,0.63,30,18,298,134,149,66,52,19,1.02,0.47,5.88
True,True,100.0,100.0,500040,0,0,-2,2,0,2,1.2,1.7,0,Cristhian,0.7,662,False,,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.9,False,Mosquera,0.1,False,,a,1,3,21,44568,10,51455,5,0.1,4.0,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,519,0,0,1,5,0,0,0,1,0,0,1,98,113.4,26.0,8.0,14.7,34,22,14,48,5,0.00,0.44,0.44,4.19,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",324,122,377,135,411,154,382,136,0.0,0.0,0.08,0.08,0.73,0.87,204,26,297,101,346,128,428,159,0.87,0.17,8.32
True,True,100.0,100.0,224117,0,0,-2,2,2,4,4.3,4.8,0,Viktor,3.8,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.1,False,Gyökeres,11.8,False,,a,1,3,78,3243080,229,4829442,3722,0.4,8.9,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,1636,8,0,10,9,0,0,0,4,0,0,8,280,306.6,178.0,542.0,101.9,18,35,5,58,20,7.88,1.33,9.21,11.46,,,,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",167,14,167,12,20,12,60,11,0.43,0.0,0.07,0.5,0.63,0.5,8,4,47,4,179,17,29,5,1.1,0.55,3.19
True,True,0.0,0.0,616077,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,166478,205,130409,95,0.0,1.2,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",491,226,466,224,357,186,458,208,0.47,0.0,0.07,0.54,0.4,0.0,648,367,539,175,267,112,270,95,0.0,0.0,10.0
True,True,,,646243,0,0,-1,1,0,3,0.5,1.0,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1848,1,1718,1,0.0,0.0,Harriman-Annous,,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",678,261,673,265,653,257,681,264,0.0,0.0,0.0,0.0,0.0,0.0,570,342,605,214,685,267,701,292,0.0,0.0,0.0
True,True,100.0,100.0,448104,0,0,-4,4,2,2,4.2,4.7,0,Piero,3.7,725,False,,2026-01-09T17:30:12.626512Z,51,448104.jpg,3.4,False,Hincapié,0.7,False,,a,1,3,57,491566,324,415969,70,0.7,11.2,Hincapie,,62.0,2025-09-01,2002-01-09,False,p448104,1213,1,1,3,14,0,0,0,2,0,0,5,225,306.0,121.2,51.0,47.7,81,46,26,107,14,0.31,1.08,1.39,11.50,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",168,71,216,56,309,99,237,79,0.02,0.0,0.08,0.1,0.85,1.04,236,34,48,17,134,50,224,86,1.04,0.22,7.94
